/home/JDMAC/keras_frcnn/data/train/restricted/190122_182038_00169899.jpg,138,197,171,227,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182038_00169899.jpg,146,209,174,234,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182038_00169899.jpg,150,214,191,235,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182038_00169899.jpg,155,222,194,241,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182038_00169899.jpg,155,234,198,253,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182038_00169899.jpg,256,108,311,219,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182042_00169900.jpg,269,219,304,250,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182042_00169900.jpg,279,225,309,256,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182042_00169900.jpg,283,231,315,260,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182042_00169900.jpg,475,185,542,221,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182042_00169900.jpg,548,204,604,222,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182042_00169900.jpg,567,205,618,225,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182042_00169900.jpg,326,154,511,186,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182042_00169900.jpg,385,119,558,173,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_182042_00169900.jpg,435,111,519,194,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181811_00169874.jpg,171,210,220,228,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181811_00169874.jpg,69,232,95,261,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181811_00169874.jpg,79,231,108,261,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181924_00169879.jpg,236,347,300,454,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181924_00169879.jpg,241,435,339,485,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181924_00169879.jpg,437,420,536,499,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181924_00169879.jpg,407,374,476,489,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181752_00169868.jpg,190,135,245,145,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181752_00169868.jpg,181,144,237,154,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181752_00169868.jpg,198,177,268,190,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181752_00169868.jpg,74,99,141,169,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181800_00169871.jpg,160,369,223,428,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181800_00169871.jpg,782,305,813,441,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181800_00169871.jpg,279,252,477,302,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181800_00169871.jpg,799,175,954,242,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181631_00169847.jpg,285,148,424,231,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181631_00169847.jpg,334,230,427,336,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181634_00169848.jpg,168,134,191,168,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181634_00169848.jpg,180,129,205,164,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181634_00169848.jpg,132,176,195,218,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181634_00169848.jpg,109,81,225,104,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181652_00169852.jpg,482,302,616,322,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181652_00169852.jpg,299,257,436,320,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181652_00169852.jpg,78,306,94,338,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181652_00169852.jpg,92,299,110,332,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181652_00169852.jpg,24,337,60,383,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181652_00169852.jpg,839,300,968,350,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181652_00169852.jpg,33,258,154,274,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181652_00169852.jpg,373,251,436,297,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181652_00169852.jpg,439,248,493,284,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181652_00169852.jpg,386,231,467,250,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181652_00169852.jpg,848,239,912,339,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181636_00169849.jpg,112,332,200,391,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181636_00169849.jpg,758,217,861,252,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181636_00169849.jpg,869,330,975,445,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181636_00169849.jpg,442,320,509,377,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181636_00169849.jpg,454,318,500,378,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181636_00169849.jpg,338,389,450,477,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181714_00169857.jpg,239,299,307,336,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181714_00169857.jpg,667,331,800,407,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181714_00169857.jpg,388,335,431,367,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181714_00169857.jpg,430,318,481,340,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181714_00169857.jpg,518,177,607,269,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181747_00169866.jpg,247,142,392,214,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181747_00169866.jpg,303,221,384,325,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181521_00169829.jpg,128,137,273,181,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181521_00169829.jpg,179,171,243,198,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181514_00169827.jpg,823,234,899,269,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181514_00169827.jpg,991,249,1039,276,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181514_00169827.jpg,147,207,165,231,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181514_00169827.jpg,158,205,178,230,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181514_00169827.jpg,163,228,190,249,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181442_00169818.jpg,454,454,500,496,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181442_00169818.jpg,200,332,235,362,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181442_00169818.jpg,207,339,244,366,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181442_00169818.jpg,458,379,501,408,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181442_00169818.jpg,428,358,442,385,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181442_00169818.jpg,477,577,522,588,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181536_00169833.jpg,115,360,216,387,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181536_00169833.jpg,802,180,924,226,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181536_00169833.jpg,749,286,945,330,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181536_00169833.jpg,393,362,461,393,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181536_00169833.jpg,391,367,440,422,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181536_00169833.jpg,565,258,712,338,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181546_00169836.jpg,852,280,963,426,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181546_00169836.jpg,696,239,744,281,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181546_00169836.jpg,715,213,755,242,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181546_00169836.jpg,702,226,749,265,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181546_00169836.jpg,99,379,224,467,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181546_00169836.jpg,91,391,209,484,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181546_00169836.jpg,107,326,156,365,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181332_00169801.jpg,578,236,618,298,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181332_00169801.jpg,783,170,820,212,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181332_00169801.jpg,780,171,844,193,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181349_00169805.jpg,460,376,561,433,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181349_00169805.jpg,0,204,49,247,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181349_00169805.jpg,327,301,413,341,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181349_00169805.jpg,333,288,430,335,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181349_00169805.jpg,467,417,552,451,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181349_00169805.jpg,496,415,577,454,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181349_00169805.jpg,500,429,576,467,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181349_00169805.jpg,882,324,917,391,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181349_00169805.jpg,882,329,933,389,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181349_00169805.jpg,894,352,955,375,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181349_00169805.jpg,654,327,759,396,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181330_00169800.jpg,190,171,234,200,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181330_00169800.jpg,207,169,251,197,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181330_00169800.jpg,244,165,352,270,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181617_00169843.jpg,34,154,104,184,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181617_00169843.jpg,635,210,767,283,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181617_00169843.jpg,1126,435,1149,469,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181617_00169843.jpg,0,176,90,219,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181617_00169843.jpg,667,421,724,444,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181617_00169843.jpg,658,401,705,449,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181617_00169843.jpg,365,296,521,387,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181308_00169795.jpg,733,273,875,333,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181308_00169795.jpg,230,165,353,251,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181308_00169795.jpg,877,343,962,436,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181308_00169795.jpg,853,384,1050,422,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181308_00169795.jpg,156,284,280,355,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181323_00169798.jpg,151,473,223,509,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181323_00169798.jpg,385,408,443,461,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181323_00169798.jpg,904,388,974,458,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181323_00169798.jpg,813,312,903,347,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181323_00169798.jpg,813,327,899,356,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181323_00169798.jpg,801,337,887,376,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181323_00169798.jpg,881,402,933,458,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181323_00169798.jpg,866,409,917,465,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181323_00169798.jpg,856,414,910,469,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181215_00169782.jpg,84,140,129,177,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181215_00169782.jpg,105,83,154,108,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181215_00169782.jpg,71,258,113,268,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181153_00169775.jpg,210,218,276,250,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181153_00169775.jpg,171,251,315,303,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181238_00169788.jpg,242,372,338,526,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181238_00169788.jpg,865,368,1031,395,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181238_00169788.jpg,162,325,270,428,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181238_00169788.jpg,676,233,792,323,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,0,355,55,412,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,288,306,366,380,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,881,347,927,377,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,891,355,937,385,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,956,344,1013,389,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,0,120,123,182,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,785,373,916,426,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,393,297,486,329,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,419,301,509,332,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,397,316,486,346,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,500,391,524,450,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,545,393,558,448,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,525,389,551,443,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181612_00169842.jpg,526,388,546,434,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181257_00169792.jpg,524,236,597,292,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181257_00169792.jpg,169,287,198,318,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181257_00169792.jpg,190,289,237,309,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181257_00169792.jpg,245,324,290,344,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181257_00169792.jpg,236,242,410,299,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181257_00169792.jpg,204,274,320,359,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181257_00169792.jpg,808,289,873,319,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181257_00169792.jpg,825,277,871,320,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181154_00169776.jpg,992,402,1031,463,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181154_00169776.jpg,480,202,525,231,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181154_00169776.jpg,510,230,541,252,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181154_00169776.jpg,428,289,583,360,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181154_00169776.jpg,545,296,615,393,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181154_00169776.jpg,94,293,153,348,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181154_00169776.jpg,70,300,131,357,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181154_00169776.jpg,0,214,48,230,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181154_00169776.jpg,42,216,103,229,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181154_00169776.jpg,821,304,881,321,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181154_00169776.jpg,840,281,883,324,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181141_00169772.jpg,303,137,436,197,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181141_00169772.jpg,455,99,543,191,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181141_00169772.jpg,684,173,844,217,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181141_00169772.jpg,655,282,797,355,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181141_00169772.jpg,666,259,840,315,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181141_00169772.jpg,465,191,528,222,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181141_00169772.jpg,449,228,505,254,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181141_00169772.jpg,503,198,549,239,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181146_00169773.jpg,575,280,644,314,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181146_00169773.jpg,218,317,291,349,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181146_00169773.jpg,279,350,332,375,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181146_00169773.jpg,303,354,349,379,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181146_00169773.jpg,384,271,451,382,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181051_00169761.jpg,236,292,358,376,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181051_00169761.jpg,118,236,168,368,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181051_00169761.jpg,223,275,297,375,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181122_00169768.jpg,370,199,552,236,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181122_00169768.jpg,379,207,527,281,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181122_00169768.jpg,222,220,254,243,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181122_00169768.jpg,234,225,261,249,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181122_00169768.jpg,747,228,833,273,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181122_00169768.jpg,771,217,801,274,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181028_00169755.jpg,177,148,254,257,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181028_00169755.jpg,263,161,355,288,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181028_00169755.jpg,287,199,441,279,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181136_00169771.jpg,127,290,203,337,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181136_00169771.jpg,34,254,74,272,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181136_00169771.jpg,258,376,279,409,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181136_00169771.jpg,317,375,344,401,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181136_00169771.jpg,1061,179,1114,223,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181136_00169771.jpg,1091,194,1117,227,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181136_00169771.jpg,346,180,418,229,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181136_00169771.jpg,357,171,396,229,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181136_00169771.jpg,344,182,426,224,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181136_00169771.jpg,533,186,645,220,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181136_00169771.jpg,1053,384,1143,445,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181038_00169757.jpg,305,180,396,235,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181038_00169757.jpg,955,274,1032,343,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181038_00169757.jpg,744,274,795,354,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181038_00169757.jpg,759,281,806,356,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181038_00169757.jpg,789,285,836,348,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181038_00169757.jpg,810,297,871,377,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181038_00169757.jpg,820,323,871,394,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181038_00169757.jpg,850,321,901,376,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181010_00169751.jpg,257,180,331,215,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181010_00169751.jpg,412,220,436,331,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181010_00169751.jpg,280,224,372,321,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180956_00169747.jpg,423,127,538,179,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180952_00169746.jpg,312,163,428,250,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180952_00169746.jpg,142,207,316,269,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180952_00169746.jpg,258,186,327,299,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180952_00169746.jpg,180,131,268,156,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180952_00169746.jpg,195,152,282,174,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180952_00169746.jpg,196,139,281,166,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181006_00169750.jpg,376,337,422,354,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181006_00169750.jpg,400,321,443,343,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181006_00169750.jpg,383,342,427,359,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181006_00169750.jpg,205,386,385,425,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181006_00169750.jpg,275,351,439,420,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180944_00169745.jpg,165,118,218,151,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180944_00169745.jpg,159,113,207,141,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180944_00169745.jpg,214,161,286,182,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180944_00169745.jpg,69,111,130,181,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181131_00169770.jpg,406,305,510,352,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181131_00169770.jpg,541,359,590,486,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181131_00169770.jpg,830,279,983,319,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181131_00169770.jpg,45,335,125,354,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181131_00169770.jpg,98,334,164,353,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181131_00169770.jpg,38,343,118,372,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181131_00169770.jpg,423,356,525,451,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181131_00169770.jpg,747,178,882,251,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181104_00169763.jpg,526,285,597,334,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181104_00169763.jpg,623,353,651,388,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181104_00169763.jpg,689,371,724,402,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181104_00169763.jpg,13,213,113,328,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181104_00169763.jpg,53,245,195,323,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181104_00169763.jpg,910,340,997,369,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181104_00169763.jpg,927,327,989,373,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181104_00169763.jpg,935,324,960,379,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181104_00169763.jpg,725,254,840,337,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,99,118,145,132,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,111,122,158,136,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,182,124,207,153,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,105,137,127,166,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,116,138,140,167,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,127,135,151,164,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,135,132,163,161,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,147,130,172,159,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,171,125,195,156,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,160,128,187,159,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,165,134,184,160,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,298,217,375,254,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180906_00169741.jpg,306,225,358,268,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180819_00169733.jpg,620,270,671,357,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180819_00169733.jpg,75,503,99,538,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180819_00169733.jpg,46,484,70,532,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180819_00169733.jpg,181,394,252,447,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180819_00169733.jpg,200,383,273,437,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180819_00169733.jpg,398,524,520,597,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180819_00169733.jpg,678,262,731,372,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180745_00169725.jpg,256,102,316,198,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180745_00169725.jpg,96,106,123,148,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180745_00169725.jpg,85,98,110,141,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180745_00169725.jpg,68,98,95,142,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180801_00169729.jpg,713,207,776,245,tieke
